2011.03.15 09:14:22.267,6.42332,6.42458,3.75,1.23
2011.03.15 09:14:23.269,6.42338,6.42483,3.75,1.27
2011.03.15 09:14:23.379,6.4235,6.42485,3.75,1.23
2011.03.15 09:14:23.500,6.4235,6.425,3.94,1.23
2011.03.15 09:14:23.619,6.4235,6.4251,4.69,1.50
2011.03.15 09:14:24.155,6.42422,6.4252,3.75,1.93
2011.03.15 09:14:24.286,6.42427,6.42526,3.90,1.64
2011.03.15 09:14:24.398,6.42432,6.42526,4.69,1.64
2011.03.15 09:14:25.133,6.4249,6.4257,2.18,2.46
2011.03.15 09:14:25.265,6.42564,6.42591,3.75,2.07
2011.03.15 09:14:25.487,6.42587,6.42717,3.75,1.46
2011.03.15 09:14:26.027,6.42564,6.42613,3.75,1.82
2011.03.15 09:14:26.443,6.42587,6.42717,3.75,1.46
2011.03.15 09:14:26.558,6.42565,6.42717,3.75,1.46
2011.03.15 09:14:26.668,6.42578,6.42612,3.75,1.91
2011.03.15 09:14:26.775,6.42601,6.42751,3.75,1.46
2011.03.15 09:14:26.975,6.42601,6.42751,3.75,1.46
2011.03.15 09:14:27.103,6.42607,6.42681,3.75,2.45
2011.03.15 09:14:27.218,6.42601,6.42681,3.75,2.45
2011.03.15 09:14:27.572,6.42596,6.42725,3.75,1.46
2011.03.15 09:14:27.906,6.42596,6.42656,3.75,2.17
2011.03.15 09:14:28.017,6.42596,6.42676,3.75,1.82
2011.03.15 09:14:28.127,6.42596,6.42651,3.75,2.16
2011.03.15 09:14:28.346,6.42584,6.42653,3.75,1.73
2011.03.15 09:14:28.458,6.42587,6.42653,3.75,1.73
2011.03.15 09:14:29.006,6.42587,6.42652,3.75,2.00
2011.03.15 09:14:30.048,6.42581,6.42652,3.75,1.79
2011.03.15 09:14:30.266,6.42581,6.42662,3.75,1.43
2011.03.15 09:14:30.736,6.42558,6.42662,3.75,1.93
2011.03.15 09:14:31.160,6.42582,6.42662,3.75,1.93
2011.03.15 09:14:32.186,6.42582,6.42651,3.75,1.79
2011.03.15 09:14:32.297,6.42582,6.42671,3.75,1.22
2011.03.15 09:14:32.629,6.42619,6.42663,3.75,1.94
2011.03.15 09:14:32.737,6.42619,6.427,3.75,1.45
2011.03.15 09:14:32.955,6.42604,6.427,3.75,1.45
2011.03.15 09:14:33.068,6.42604,6.42672,3.75,1.50
2011.03.15 09:14:33.287,6.42618,6.42701,3.75,1.27
2011.03.15 09:14:33.399,6.42638,6.42769,3.75,1.27
2011.03.15 09:14:33.517,6.42638,6.42772,3.75,1.27
2011.03.15 09:14:33.627,6.42674,6.42789,3.75,1.46
2011.03.15 09:14:33.739,6.42674,6.42801,3.75,1.46
2011.03.15 09:14:33.858,6.42674,6.42837,4.20,1.46
2011.03.15 09:14:34.396,6.42725,6.42789,4.20,0.94
2011.03.15 09:14:34.512,6.42724,6.42911,4.50,1.46
2011.03.15 09:14:34.847,6.42762,6.42927,3.75,1.27
2011.03.15 09:14:35.177,6.42796,6.42943,3.75,1.46
2011.03.15 09:14:35.508,6.42796,6.4292,3.75,1.46
2011.03.15 09:14:35.617,6.42773,6.429,3.75,1.46
2011.03.15 09:14:36.177,6.42773,6.42909,4.05,1.27
2011.03.15 09:14:36.510,6.42787,6.4291,3.75,1.46
2011.03.15 09:14:36.628,6.42785,6.42913,3.75,1.46
2011.03.15 09:14:36.737,6.42787,6.42913,3.75,1.46
2011.03.15 09:14:37.066,6.42795,6.42913,3.75,1.46
2011.03.15 09:14:37.450,6.42795,6.42913,3.90,1.46
2011.03.15 09:14:37.896,6.42796,6.42913,3.75,1.46
2011.03.15 09:14:38.556,6.42796,6.42913,3.75,1.46
2011.03.15 09:14:38.669,6.42786,6.4291,3.75,1.46
2011.03.15 09:14:38.904,6.42791,6.42895,3.75,1.46
2011.03.15 09:14:39.019,6.42775,6.42895,3.75,1.46
2011.03.15 09:14:39.797,6.42775,6.42895,3.75,1.46
2011.03.15 09:14:40.716,6.42762,6.42895,3.75,1.46
2011.03.15 09:14:40.827,6.42757,6.42895,3.75,1.46
2011.03.15 09:14:41.047,6.42762,6.42895,3.75,1.46
2011.03.15 09:14:41.417,6.42758,6.42895,3.75,1.46
2011.03.15 09:14:41.528,6.42739,6.42868,4.05,1.46
2011.03.15 09:14:41.749,6.42739,6.42868,3.75,1.46
2011.03.15 09:14:41.977,6.42757,6.42869,3.75,1.46
2011.03.15 09:14:42.680,6.42757,6.429,3.75,1.46
2011.03.15 09:14:42.797,6.42776,6.429,3.75,1.46
2011.03.15 09:14:43.197,6.42762,6.429,3.75,1.46
2011.03.15 09:14:43.917,6.42762,6.42881,3.75,1.46
2011.03.15 09:14:44.247,6.42738,6.42863,3.75,1.46
2011.03.15 09:14:44.358,6.42735,6.42863,3.75,1.46
2011.03.15 09:14:44.690,6.4273,6.42863,3.75,1.46
2011.03.15 09:14:44.807,6.4273,6.42835,3.75,1.46
2011.03.15 09:14:45.029,6.42711,6.42834,3.75,1.46
2011.03.15 09:14:45.476,6.42692,6.42834,3.75,1.46
2011.03.15 09:14:45.919,6.42711,6.42853,3.75,1.46
2011.03.15 09:14:46.039,6.42735,6.42837,3.75,1.46
2011.03.15 09:14:46.147,6.42692,6.42837,3.75,1.46
2011.03.15 09:14:46.260,6.42711,6.42817,3.75,1.46
2011.03.15 09:14:46.599,6.42706,6.42825,3.75,1.46
2011.03.15 09:14:46.973,6.42692,6.42817,3.75,1.46
2011.03.15 09:14:47.198,6.42698,6.42835,3.75,1.46
2011.03.15 09:14:47.527,6.42711,6.42845,3.75,1.46
2011.03.15 09:14:47.749,6.42711,6.42861,4.05,1.46
2011.03.15 09:14:47.868,6.42734,6.42861,3.75,1.27
2011.03.15 09:14:47.978,6.42734,6.42872,3.75,1.46
2011.03.15 09:14:48.088,6.42734,6.42872,3.90,1.46
2011.03.15 09:14:48.417,6.42743,6.42872,4.05,1.46
2011.03.15 09:14:48.527,6.42743,6.42872,3.75,1.46
2011.03.15 09:14:48.746,6.42748,6.4287,3.75,1.46
2011.03.15 09:14:49.076,6.42738,6.42863,3.75,1.46
2011.03.15 09:14:49.406,6.42748,6.42863,3.75,1.46
2011.03.15 09:14:49.517,6.42753,6.42863,3.75,1.46
2011.03.15 09:14:50.496,6.42747,6.42863,3.75,1.46
2011.03.15 09:14:50.716,6.42744,6.42863,3.75,1.46
2011.03.15 09:14:51.179,6.42744,6.42863,3.75,1.46
2011.03.15 09:14:51.509,6.42725,6.4285,3.75,1.46
2011.03.15 09:14:51.727,6.42721,6.42819,3.75,1.46
2011.03.15 09:14:51.838,6.42721,6.42819,3.75,1.46
2011.03.15 09:14:52.059,6.42692,6.42796,3.75,1.46
2011.03.15 09:14:52.288,6.42692,6.42821,3.75,1.46
2011.03.15 09:14:52.397,6.42692,6.42821,3.94,1.27
2011.03.15 09:14:52.617,6.42716,6.42841,3.75,1.46
2011.03.15 09:14:52.950,6.42706,6.4284,3.75,1.46
2011.03.15 09:14:53.291,6.42724,6.42822,3.75,1.46
2011.03.15 09:14:53.407,6.42706,6.42822,3.75,1.46
2011.03.15 09:14:53.515,6.42698,6.42822,3.75,1.46
2011.03.15 09:14:53.626,6.42698,6.42822,3.75,1.46
2011.03.15 09:14:53.846,6.42683,6.4282,3.75,1.46
2011.03.15 09:14:54.301,6.42674,6.4282,3.75,1.46
2011.03.15 09:14:54.750,6.42698,6.42822,3.75,1.69
2011.03.15 09:14:54.978,6.42679,6.4282,3.75,1.46
2011.03.15 09:14:55.087,6.42679,6.42798,3.75,1.46
2011.03.15 09:14:55.196,6.42673,6.428,3.75,1.46
2011.03.15 09:14:55.416,6.42678,6.428,3.75,1.46
2011.03.15 09:14:56.207,6.42673,6.428,3.75,1.46
2011.03.15 09:14:56.317,6.42673,6.42811,3.75,1.46
2011.03.15 09:14:56.540,6.42679,6.4282,3.75,1.46
2011.03.15 09:14:56.877,6.42679,6.42834,3.94,1.46
2011.03.15 09:14:57.312,6.42706,6.42846,3.75,1.46
2011.03.15 09:14:57.646,6.42692,6.42845,3.75,1.46
2011.03.15 09:14:57.867,6.42712,6.42834,3.75,1.46
2011.03.15 09:14:58.196,6.42716,6.42834,3.75,1.46
2011.03.15 09:14:58.938,6.42734,6.42846,3.75,1.46
2011.03.15 09:14:59.046,6.42734,6.42857,3.75,1.46
2011.03.15 09:14:59.157,6.42754,6.42857,3.75,1.46
2011.03.15 09:14:59.485,6.4276,6.42869,3.75,1.46
2011.03.15 09:14:59.907,6.4276,6.42878,3.75,1.46
2011.03.15 09:15:00.680,6.42764,6.42878,3.75,1.46
2011.03.15 09:15:01.869,6.42754,6.42878,3.75,1.46
2011.03.15 09:15:02.776,6.42754,6.42878,3.90,1.46
2011.03.15 09:15:03.106,6.42762,6.42878,3.75,1.46
2011.03.15 09:15:03.439,6.42799,6.42901,3.75,1.46
2011.03.15 09:15:03.558,6.42799,6.42909,3.75,1.46
2011.03.15 09:15:05.107,6.42791,6.42909,3.75,1.46
2011.03.15 09:15:06.586,6.42796,6.42909,4.20,1.46
2011.03.15 09:15:07.025,6.42875,6.42933,1.43,1.27
2011.03.15 09:15:07.141,6.42875,6.42982,1.43,1.36
2011.03.15 09:15:07.258,6.42848,6.42982,3.75,0.94
2011.03.15 09:15:07.587,6.42843,6.43033,3.75,1.13
2011.03.15 09:15:10.338,6.42886,6.43077,3.75,2.44
2011.03.15 09:15:10.558,6.42892,6.43119,1.07,1.69
2011.03.15 09:15:10.667,6.42938,6.43133,3.75,2.96
2011.03.15 09:15:10.998,6.42979,6.43147,3.75,2.44
2011.03.15 09:15:11.559,6.42988,6.43175,3.75,1.46
2011.03.15 09:15:11.841,6.42995,6.43176,3.75,2.02
2011.03.15 09:15:11.969,6.43045,6.43176,3.75,1.50
2011.03.15 09:15:12.090,6.43044,6.43224,3.75,2.02
2011.03.15 09:15:12.537,6.43044,6.43222,7.50,1.39
2011.03.15 09:15:12.865,6.43064,6.43213,3.75,1.42
2011.03.15 09:15:14.366,6.43068,6.43213,3.75,1.42
2011.03.15 09:15:14.848,6.43074,6.43213,3.75,1.42
2011.03.15 09:15:16.671,6.43079,6.43213,3.75,1.42
2011.03.15 09:15:17.909,6.43079,6.43224,3.75,2.44
2011.03.15 09:15:18.018,6.43097,6.43229,3.75,1.88
2011.03.15 09:15:18.347,6.43103,6.43229,3.75,1.88
2011.03.15 09:15:18.677,6.43089,6.43229,3.75,1.88
2011.03.15 09:15:18.786,6.43103,6.43229,3.75,1.88
2011.03.15 09:15:19.168,6.43103,6.43229,3.75,1.13
2011.03.15 09:15:19.276,6.43111,6.43239,3.75,1.46
2011.03.15 09:15:19.498,6.43102,6.43239,3.75,1.46
2011.03.15 09:15:19.612,6.43111,6.43247,3.75,1.69
2011.03.15 09:15:19.838,6.43125,6.43257,3.75,1.69
2011.03.15 09:15:20.426,6.43125,6.43312,3.75,2.02
2011.03.15 09:15:20.651,6.43181,6.43312,3.75,2.02
2011.03.15 09:15:20.987,6.43186,6.43312,3.75,2.02
2011.03.15 09:15:21.316,6.43191,6.43321,3.75,2.21
2011.03.15 09:15:21.887,6.43186,6.43309,3.75,1.27
2011.03.15 09:15:22.108,6.43172,6.43303,3.75,2.02
2011.03.15 09:15:22.218,6.43172,6.43303,3.75,2.02
2011.03.15 09:15:22.656,6.43191,6.4331,3.75,1.27
2011.03.15 09:15:22.876,6.43185,6.4331,3.75,1.27
2011.03.15 09:15:23.097,6.43179,6.4331,3.75,1.27
2011.03.15 09:15:23.655,6.43179,6.4331,3.75,1.69
2011.03.15 09:15:23.775,6.4314,6.43247,3.75,4.50
2011.03.15 09:15:23.997,6.43145,6.43247,3.75,4.50
2011.03.15 09:15:24.112,6.43145,6.43269,3.75,1.13
2011.03.15 09:15:24.229,6.4312,6.43206,3.75,0.94
2011.03.15 09:15:24.567,6.43124,6.43196,3.75,4.69
2011.03.15 09:15:25.227,6.4307,6.43247,4.50,5.44
2011.03.15 09:15:26.107,6.43074,6.43247,4.50,5.44
2011.03.15 09:15:28.003,6.431,6.43284,1.89,2.44
2011.03.15 09:15:28.132,6.43119,6.43284,4.50,1.50
2011.03.15 09:15:28.249,6.43119,6.43325,4.54,2.21
2011.03.15 09:15:28.581,6.43119,6.4333,4.54,1.69
2011.03.15 09:15:28.918,6.43184,6.43343,3.75,1.46
2011.03.15 09:15:29.248,6.43147,6.43343,1.50,1.46
2011.03.15 09:15:29.579,6.43167,6.43347,4.54,5.21
2011.03.15 09:15:29.698,6.43167,6.43347,4.54,4.69
2011.03.15 09:15:30.870,6.43185,6.43365,3.75,2.21
2011.03.15 09:15:31.230,6.43185,6.43375,4.50,1.46
2011.03.15 09:15:31.576,6.43181,6.43337,4.50,4.50
2011.03.15 09:15:31.908,6.432,6.43386,4.50,1.46
2011.03.15 09:15:32.348,6.43208,6.43403,4.54,2.63
2011.03.15 09:15:32.678,6.43218,6.43414,3.75,2.21
2011.03.15 09:15:33.007,6.43214,6.43376,1.50,4.50
2011.03.15 09:15:33.392,6.43224,6.43376,1.50,4.50
2011.03.15 09:15:33.510,6.43209,6.43376,1.62,4.50
2011.03.15 09:15:33.741,6.43193,6.43376,1.54,4.50
2011.03.15 09:15:34.172,6.43193,6.43376,1.54,4.50
2011.03.15 09:15:34.305,6.43177,6.43337,4.50,4.50
2011.03.15 09:15:34.638,6.43199,6.43337,3.75,4.50
2011.03.15 09:15:35.077,6.43199,6.43286,3.75,4.50
2011.03.15 09:15:35.738,6.43148,6.43286,3.75,4.50
2011.03.15 09:15:35.846,6.43125,6.43277,3.79,5.02
2011.03.15 09:15:35.956,6.43125,6.43277,3.75,5.02
2011.03.15 09:15:36.066,6.43115,6.43277,3.79,5.02
2011.03.15 09:15:36.507,6.43115,6.43277,3.75,5.02
2011.03.15 09:15:36.737,6.43115,6.43226,3.75,4.50
2011.03.15 09:15:36.958,6.43101,6.43226,3.86,4.50
2011.03.15 09:15:37.239,6.43119,6.43226,3.75,4.50
2011.03.15 09:15:37.353,6.43083,6.43226,3.79,4.50
2011.03.15 09:15:37.799,6.43073,6.43226,3.79,4.50
2011.03.15 09:15:38.357,6.43054,6.43177,3.91,4.50
2011.03.15 09:15:38.470,6.43054,6.43177,3.79,4.50
2011.03.15 09:15:38.588,6.4305,6.43177,3.79,4.50
2011.03.15 09:15:39.313,6.4305,6.43226,3.75,5.47
2011.03.15 09:15:39.430,6.4305,6.43226,3.75,5.17
2011.03.15 09:15:39.547,6.4305,6.43226,3.79,5.17
2011.03.15 09:15:39.878,6.43055,6.43226,3.75,5.17
2011.03.15 09:15:41.869,6.43031,6.43226,4.68,5.02
2011.03.15 09:15:42.210,6.43041,6.43227,1.74,4.50
2011.03.15 09:15:42.329,6.43088,6.43267,3.75,1.01
2011.03.15 09:15:42.438,6.43088,6.43227,3.75,4.50
2011.03.15 09:15:42.551,6.43069,6.43227,3.83,4.50
2011.03.15 09:15:42.778,6.43063,6.43227,4.54,4.50
2011.03.15 09:15:43.548,6.43063,6.43227,4.50,4.50
2011.03.15 09:15:44.428,6.43063,6.43227,3.75,4.50
2011.03.15 09:15:44.542,6.43047,6.43176,1.19,4.50
2011.03.15 09:15:44.659,6.43046,6.43176,4.54,4.50
2011.03.15 09:15:44.778,6.43046,6.43176,3.79,4.50
2011.03.15 09:15:44.887,6.43046,6.43227,3.79,5.17
2011.03.15 09:15:45.107,6.43051,6.43227,3.79,5.02
2011.03.15 09:15:45.219,6.43051,6.43227,3.79,5.02
2011.03.15 09:15:45.327,6.43051,6.43177,3.79,4.50
2011.03.15 09:15:45.656,6.4304,6.43177,4.54,4.50
2011.03.15 09:15:46.098,6.4304,6.43177,4.50,4.50
2011.03.15 09:15:46.427,6.4304,6.43177,3.75,4.50
2011.03.15 09:15:46.867,6.43017,6.43177,8.25,4.50
2011.03.15 09:15:47.658,6.43051,6.43207,3.75,1.01
2011.03.15 09:15:47.768,6.43017,6.43176,4.50,4.50
2011.03.15 09:15:48.173,6.43008,6.43176,4.50,4.50
2011.03.15 09:15:48.726,6.43008,6.43176,4.50,4.50
2011.03.15 09:15:49.606,6.43008,6.43176,4.50,4.65
2011.03.15 09:15:49.826,6.43008,6.43176,4.50,4.65
2011.03.15 09:15:50.270,6.43003,6.43176,4.50,4.95
2011.03.15 09:15:50.608,6.43009,6.43136,3.75,4.50
2011.03.15 09:15:50.938,6.43,6.43168,3.75,1.27
2011.03.15 09:15:51.051,6.42986,6.43168,4.50,1.27
2011.03.15 09:15:51.824,6.4299,6.43126,3.75,4.50
2011.03.15 09:15:52.156,6.42989,6.43076,0.75,4.50
2011.03.15 09:15:52.267,6.42937,6.43076,3.75,4.50
2011.03.15 09:15:52.597,6.42909,6.43076,3.83,4.50
2011.03.15 09:15:52.710,6.42909,6.43076,3.75,4.50
2011.03.15 09:15:52.938,6.42913,6.43076,3.75,4.50
2011.03.15 09:15:53.377,6.42904,6.43076,3.75,4.50
2011.03.15 09:15:54.067,6.42904,6.43076,3.75,4.65
2011.03.15 09:15:54.657,6.42904,6.43076,3.75,4.95
2011.03.15 09:15:55.043,6.42904,6.43027,3.75,4.69
2011.03.15 09:15:55.163,6.42863,6.43027,3.75,5.14
2011.03.15 09:15:55.280,6.42859,6.43027,3.75,5.14
2011.03.15 09:15:55.397,6.42859,6.43027,3.75,4.99
2011.03.15 09:15:56.167,6.42859,6.43027,3.75,5.29
2011.03.15 09:15:56.609,6.42858,6.43039,3.75,2.29
2011.03.15 09:15:56.717,6.42858,6.43052,3.75,3.19
2011.03.15 09:15:56.938,6.42858,6.43052,3.75,3.19
2011.03.15 09:15:57.048,6.429,6.43052,3.75,3.19
2011.03.15 09:15:57.157,6.429,6.43052,3.75,2.89
2011.03.15 09:15:57.376,6.42905,6.43052,3.75,1.39
2011.03.15 09:15:57.488,6.42905,6.43071,3.75,2.44
2011.03.15 09:15:57.598,6.4291,6.43071,3.75,1.99
2011.03.15 09:15:58.002,6.4291,6.43083,3.75,1.36
2011.03.15 09:15:58.229,6.42909,6.43083,3.75,1.36
2011.03.15 09:15:58.350,6.42905,6.43083,3.75,1.36
2011.03.15 09:15:58.580,6.42896,6.43083,3.75,1.36
2011.03.15 09:15:58.808,6.42896,6.43083,3.75,1.36
2011.03.15 09:15:59.148,6.42929,6.43027,3.75,4.65
2011.03.15 09:15:59.477,6.42926,6.43027,3.75,4.95
2011.03.15 09:15:59.587,6.42911,6.43027,3.75,4.95
2011.03.15 09:16:00.138,6.42911,6.43061,3.75,2.25
2011.03.15 09:16:00.470,6.42911,6.43027,3.75,4.50
2011.03.15 09:16:00.910,6.42911,6.43027,3.75,4.65
2011.03.15 09:16:01.137,6.42894,6.43027,3.75,4.65
2011.03.15 09:16:01.820,6.42894,6.43027,3.75,4.95
2011.03.15 09:16:02.157,6.42929,6.43027,3.75,4.95
2011.03.15 09:16:02.486,6.42929,6.43027,3.75,5.25
2011.03.15 09:16:02.598,6.42915,6.4304,3.75,1.46
2011.03.15 09:16:02.819,6.42902,6.43028,3.75,1.12
2011.03.15 09:16:02.939,6.42916,6.43038,3.75,1.12
2011.03.15 09:16:03.276,6.42944,6.43026,3.75,5.02
2011.03.15 09:16:03.387,6.42929,6.43026,3.75,5.02
2011.03.15 09:16:03.817,6.42905,6.43026,3.75,5.02
2011.03.15 09:16:04.046,6.42886,6.43026,3.87,5.17
2011.03.15 09:16:04.487,6.42905,6.43048,3.75,1.12
2011.03.15 09:16:04.843,6.42905,6.43048,3.75,1.12
2011.03.15 09:16:04.968,6.42886,6.43026,3.83,5.47
2011.03.15 09:16:05.078,6.429,6.43026,3.75,5.47
2011.03.15 09:16:05.407,6.429,6.43026,3.75,5.17
2011.03.15 09:16:05.627,6.42886,6.43026,3.83,5.17
2011.03.15 09:16:06.068,6.42886,6.43047,3.83,1.12
2011.03.15 09:16:06.287,6.42909,6.43047,3.75,1.12
2011.03.15 09:16:07.106,6.42905,6.43047,3.75,1.12
2011.03.15 09:16:09.129,6.42905,6.43057,3.75,1.87
2011.03.15 09:16:09.248,6.42905,6.43026,3.75,4.50
2011.03.15 09:16:09.680,6.42881,6.43008,3.83,1.12
2011.03.15 09:16:09.803,6.42876,6.43008,3.75,1.12
2011.03.15 09:16:09.918,6.42876,6.43008,3.75,1.27
2011.03.15 09:16:10.029,6.42864,6.43009,3.75,1.27
2011.03.15 09:16:10.679,6.42864,6.43017,3.75,1.12
2011.03.15 09:16:11.846,6.42864,6.43,3.75,1.12
2011.03.15 09:16:11.956,6.42864,6.43007,3.75,1.12
2011.03.15 09:16:12.176,6.42864,6.43017,3.75,1.12
2011.03.15 09:16:12.522,6.42864,6.43,3.75,1.12
2011.03.15 09:16:12.690,6.42864,6.43018,3.75,1.12
2011.03.15 09:16:13.278,6.42864,6.43,3.75,1.12
2011.03.15 09:16:13.619,6.42868,6.43,3.75,1.12
2011.03.15 09:16:13.726,6.42868,6.43018,3.75,1.12
2011.03.15 09:16:13.839,6.42868,6.43,3.75,1.12
2011.03.15 09:16:14.233,6.42868,6.43017,3.75,1.12
2011.03.15 09:16:14.352,6.42881,6.43047,3.75,1.12
2011.03.15 09:16:14.580,6.4291,6.4306,3.75,1.57
2011.03.15 09:16:15.139,6.4291,6.43061,3.75,1.46
2011.03.15 09:16:15.368,6.42932,6.43085,3.75,1.46
2011.03.15 09:16:18.002,6.42909,6.43075,3.75,1.46
2011.03.15 09:16:18.122,6.42909,6.43067,3.75,1.01
2011.03.15 09:16:19.117,6.42919,6.43075,3.75,1.61
2011.03.15 09:16:20.067,6.42937,6.43068,3.75,1.01
2011.03.15 09:16:20.177,6.42909,6.43075,3.75,1.61
2011.03.15 09:16:20.287,6.42913,6.43075,3.75,1.61
2011.03.15 09:16:20.728,6.42913,6.43064,3.75,1.46
2011.03.15 09:16:21.062,6.42913,6.43064,3.75,1.46
2011.03.15 09:16:21.396,6.42899,6.43064,3.75,1.46
2011.03.15 09:16:21.506,6.42922,6.43064,3.75,1.46
2011.03.15 09:16:21.947,6.42937,6.43064,3.75,1.46
2011.03.15 09:16:22.166,6.42937,6.43064,3.75,1.46
2011.03.15 09:16:23.387,6.42931,6.43056,3.75,5.21
2011.03.15 09:16:23.497,6.42919,6.43056,3.75,5.21
2011.03.15 09:16:23.826,6.42914,6.43056,3.75,5.21
2011.03.15 09:16:24.376,6.42914,6.43056,3.75,5.36
2011.03.15 09:16:25.006,6.42908,6.43056,3.75,5.36
2011.03.15 09:16:25.886,6.42914,6.43056,3.75,5.36
2011.03.15 09:16:29.437,6.42908,6.43047,3.75,1.01
2011.03.15 09:16:29.981,6.42899,6.43047,3.75,1.76
2011.03.15 09:16:34.457,6.42899,6.42982,3.75,0.94
2011.03.15 09:16:34.772,6.42838,6.43004,3.75,1.46
2011.03.15 09:16:34.889,6.42874,6.43004,3.75,1.46
2011.03.15 09:16:35.228,6.42892,6.4303,3.75,1.46
2011.03.15 09:16:35.778,6.42892,6.42998,3.75,2.44
2011.03.15 09:16:35.997,6.42879,6.42998,3.75,2.44
2011.03.15 09:16:36.547,6.42842,6.43001,3.75,1.46
2011.03.15 09:16:36.769,6.42842,6.42974,3.75,1.46
2011.03.15 09:16:36.877,6.42835,6.42974,3.75,1.46
2011.03.15 09:16:37.756,6.4283,6.42965,3.75,1.46
2011.03.15 09:16:37.867,6.4283,6.42965,3.75,1.46
2011.03.15 09:16:37.979,6.42822,6.42952,3.75,1.46
2011.03.15 09:16:38.207,6.42817,6.42952,3.75,1.46
2011.03.15 09:16:39.181,6.42812,6.42942,3.75,1.46
2011.03.15 09:16:39.740,6.42819,6.42942,3.75,1.46
2011.03.15 09:16:40.628,6.42801,6.42942,3.75,1.46
2011.03.15 09:16:43.778,6.42837,6.42956,3.75,1.46
2011.03.15 09:16:43.888,6.42837,6.42968,3.75,1.46
2011.03.15 09:16:44.438,6.42837,6.42968,3.75,1.46
2011.03.15 09:16:44.548,6.42841,6.4297,3.75,1.46
2011.03.15 09:16:44.877,6.42859,6.4297,3.75,1.46
2011.03.15 09:16:44.989,6.42856,6.42971,3.75,1.46
2011.03.15 09:16:45.206,6.4286,6.42971,3.75,1.46
2011.03.15 09:16:45.649,6.42855,6.42971,3.75,1.46
2011.03.15 09:16:45.756,6.42855,6.42991,3.75,1.01
2011.03.15 09:16:46.087,6.42855,6.42991,3.75,1.01
2011.03.15 09:16:46.198,6.42859,6.42991,3.75,1.01
2011.03.15 09:16:46.308,6.42859,6.43009,3.75,1.46
2011.03.15 09:16:46.420,6.42864,6.43029,3.75,1.57
2011.03.15 09:16:46.537,6.42906,6.43029,3.75,1.57
2011.03.15 09:16:47.577,6.42891,6.43021,3.75,1.46
2011.03.15 09:16:47.686,6.42896,6.43021,3.75,1.46
2011.03.15 09:16:47.797,6.42892,6.43021,3.75,1.46
2011.03.15 09:16:49.046,6.42892,6.43007,3.75,1.01
2011.03.15 09:16:49.378,6.42886,6.43004,3.75,1.16
2011.03.15 09:16:49.596,6.42877,6.43004,3.75,1.16
2011.03.15 09:16:51.537,6.42873,6.43004,3.75,1.16
2011.03.15 09:16:51.647,6.42873,6.42998,3.75,1.12
2011.03.15 09:16:51.757,6.42869,6.42998,3.75,1.12
2011.03.15 09:16:52.270,6.42869,6.43004,3.75,1.16
2011.03.15 09:16:52.661,6.42872,6.42998,3.75,1.01
2011.03.15 09:16:52.998,6.42869,6.42998,3.75,1.01
2011.03.15 09:16:54.537,6.42873,6.43027,3.75,1.76
2011.03.15 09:16:54.757,6.42892,6.43036,3.75,1.46
2011.03.15 09:16:54.868,6.42892,6.43036,3.75,1.46
2011.03.15 09:16:55.089,6.42896,6.43036,3.75,1.46
2011.03.15 09:16:55.527,6.429,6.43036,3.75,1.61
2011.03.15 09:16:55.971,6.429,6.43052,3.75,1.61
2011.03.15 09:16:56.089,6.4292,6.43052,3.75,1.46
2011.03.15 09:16:56.416,6.42923,6.43058,3.75,1.46
2011.03.15 09:16:56.858,6.42909,6.43047,3.75,1.01
2011.03.15 09:16:56.968,6.42909,6.43042,3.75,1.16
2011.03.15 09:16:57.079,6.429,6.43042,3.75,1.16
2011.03.15 09:16:57.528,6.42895,6.43042,3.75,1.16
2011.03.15 09:16:57.748,6.42895,6.43041,3.75,1.57
2011.03.15 09:16:57.859,6.42873,6.43017,3.75,1.46
2011.03.15 09:16:57.969,6.42906,6.43037,3.75,1.01
2011.03.15 09:16:58.407,6.42895,6.43038,3.75,1.01
2011.03.15 09:16:58.518,6.42895,6.43027,3.75,1.12
2011.03.15 09:16:58.845,6.42895,6.43029,3.75,1.01
2011.03.15 09:16:58.957,6.42901,6.4304,3.75,1.46
2011.03.15 09:16:59.176,6.42896,6.4304,3.75,1.46
2011.03.15 09:17:00.859,6.42932,6.4304,3.75,1.27
2011.03.15 09:17:00.978,6.42957,6.43084,3.75,1.46
2011.03.15 09:17:01.090,6.42933,6.43084,3.75,1.61
2011.03.15 09:17:01.208,6.42933,6.43067,3.75,1.46
2011.03.15 09:17:01.874,6.42932,6.43067,3.75,1.46
2011.03.15 09:17:02.977,6.42947,6.43067,3.75,1.46
2011.03.15 09:17:03.307,6.43005,6.43086,3.75,1.27
2011.03.15 09:17:03.417,6.42986,6.43086,3.75,1.27
2011.03.15 09:17:04.579,6.43051,6.43131,3.75,1.27
2011.03.15 09:17:04.687,6.43051,6.43163,3.75,1.27
2011.03.15 09:17:04.797,6.43051,6.43163,3.75,1.27
2011.03.15 09:17:05.021,6.43107,6.43163,3.75,1.27
2011.03.15 09:17:05.141,6.43107,6.43237,3.75,1.27
2011.03.15 09:17:05.367,6.43153,6.4327,3.75,1.27
2011.03.15 09:17:05.479,6.43131,6.4327,3.75,1.27
2011.03.15 09:17:05.588,6.43131,6.43254,3.75,1.27
2011.03.15 09:17:05.993,6.43107,6.43254,3.75,1.27
2011.03.15 09:17:06.111,6.43145,6.4327,3.75,1.27
